SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG88003845,Pampers Baby Dry S 17+1-3,NON-PHARMA, 143.45 , 3.00 , 405.26 , 430.36 , 156.00 , 468.00 ,DYNA PASIG,,,V
VG88003846,Pampers Baby Dry S 18+1-3,NON-PHARMA, 143.87 , 3.00 , 407.34 , 431.60 , 156.00 , 468.00 ,DYNA PASIG,,,V
VG88003847,Pampers Baby Dry S 4s-3,NON-PHARMA, 33.69 , 3.00 , 94.47 , 101.08 , 37.00 , 111.00 ,DYNA PASIG,,,V
VG88003848,Pampers Baby Dry XL 12+1-3,NON-PHARMA, 155.90 , 3.00 , 441.48 , 467.69 , 169.00 , 507.00 ,DYNA PASIG,,,V
VG88003849,Pampers Baby Dry XL 4s-3,NON-PHARMA, 53.21 , 3.00 , 152.04 , 159.62 , 57.00 , 171.00 ,DYNA PASIG,,,V
VG88003850,Pampers Baby Dry XXL 3s-3,NON-PHARMA, 52.54 , 3.00 , 132.68 , 157.61 , 65.00 , 195.00 ,DYNA PASIG,,,V
VG88003851,Pantene Hair Fall Control 10ml sac-36,NON-PHARMA, 5.50 , 36.00 , 162.15 , 198.09 , 7.00 , 252.00 ,DYNA PASIG,,,V
VG88003852,Pantene Hair Fall Control 70ml-12,NON-PHARMA, 68.81 , 12.00 , 800.16 , 825.70 , 72.00 , 864.00 ,DYNA PASIG,,,V
VG88003853,Pantene Total Damage Care 12ml sac-36,NON-PHARMA, 5.50 , 36.00 , 162.15 , 198.09 , 7.00 , 252.00 ,DYNA PASIG,,,V
VG88003854,Pantene Total Damage Care 70ml-12,NON-PHARMA, 58.81 , 12.00 , 608.17 , 705.70 , 71.00 , 852.00 ,DYNA PASIG,,,V
VG88003855,Pediasure Plus Choco  900g-3,NON-PHARMA," 1,244.93 ", 3.00 ," 3,642.65 "," 3,734.79 "," 1,291.00 "," 3,873.00 ",DYNA PASIG,,,V
VG88003856,Pediasure Plus Vanilla 1800g-3,NON-PHARMA," 2,247.15 ", 3.00 ," 6,518.23 "," 6,741.44 "," 2,358.75 "," 7,076.25 ",DYNA PASIG,,,V
VG88003857,Pediasure Plus Vanilla 900g-3,NON-PHARMA," 1,281.71 ", 3.00 ," 3,806.55 "," 3,845.13 "," 1,301.00 "," 3,903.00 ",DYNA PASIG,4800221240546,,V
VG88003858,Pediasure Vanilla 1-3 Years 900g-3,NON-PHARMA," 1,201.33 ", 3.00 ," 3,516.65 "," 3,603.99 "," 1,245.00 "," 3,735.00 ",DYNA PASIG,,,V
VG88003859,Pediasure(1-3 yrs) Choco 900g-3,NON-PHARMA," 1,202.83 ", 3.00 ," 3,516.65 "," 3,608.49 "," 1,248.75 "," 3,746.25 ",DYNA PASIG,,,V
VG88003860,Pediasure(1-3 yrs)Vanilla 400g-6,NON-PHARMA, 550.53 , 6.00 ," 3,220.32 "," 3,303.19 ", 571.25 ," 3,427.50 ",DYNA PASIG,,,V
VG88003861,Pepsodent Cavity Fighter 25ml-24,NON-PHARMA, 11.60 , 24.00 , 264.00 , 278.40 , 12.50 , 300.00 ,DYNA PASIG,,,V
VG88003862,Petroleum Jelly(Apollo)100g-12,NON-PHARMA, 105.92 , 12.00 ," 1,214.40 "," 1,271.04 ", 113.00 ," 1,356.00 ",DYNA PASIG,,,V
VG88003863,Petroleum Jelly(Apollo)25g-12,NON-PHARMA, 38.78 , 12.00 , 441.60 , 465.36 , 41.75 , 501.00 ,DYNA PASIG,,,V
VG88003864,Petroleum Jelly(Apollo)50g-12,NON-PHARMA, 59.63 , 12.00 , 648.60 , 715.56 , 68.00 , 816.00 ,DYNA PASIG,,,V
VG88003865,Ph Care Cool Wind 50ml-12,NON-PHARMA, 50.45 , 12.00 , 553.02 , 605.41 , 57.00 , 684.00 ,DYNA PASIG,,,V
VG88003866,Ph Care Cool Wind Sac 5ml-36,NON-PHARMA, 5.95 , 36.00 , 164.91 , 214.15 , 8.00 , 288.00 ,DYNA PASIG,,,V
VG88003867,Ph Care Fragrance Free 150ml-12,NON-PHARMA, 111.62 , 12.00 ," 1,240.47 "," 1,339.48 ", 124.00 ," 1,488.00 ",DYNA PASIG,,,V
VG88003868,Ph Care Fragrance Free 50ml-12,NON-PHARMA, 52.50 , 12.00 , 529.97 , 629.98 , 65.00 , 780.00 ,DYNA PASIG,,,V
VG88003869,Ph Care Fresh Blossoms 150ml-12,NON-PHARMA, 111.62 , 12.00 ," 1,240.47 "," 1,339.48 ", 124.00 ," 1,488.00 ",DYNA PASIG,,,V
VG88003870,Ph Care Fresh Blossoms 50ml-12,NON-PHARMA, 52.50 , 12.00 , 529.97 , 629.98 , 65.00 , 780.00 ,DYNA PASIG,,,V
VG88003871,Pond's Pure White F*Foam 50g-12,NON-PHARMA, 85.63 , 12.00 , 936.60 ," 1,027.56 ", 97.00 ," 1,164.00 ",DYNA PASIG,,,V
VG88003872,Pond's Wb Pink-White Light Cr 20g-12,NON-PHARMA, 69.78 , 12.00 , 771.60 , 837.36 , 78.00 , 936.00 ,DYNA PASIG,,,V
VG88003873,Pond's Wb Pink-White Light Cr 40g-12,NON-PHARMA, 129.32 , 12.00 ," 1,322.40 "," 1,551.84 ", 158.00 ," 1,896.00 ",DYNA PASIG,,,V
VG88003874,Pure Petroleum Jelly 20g-24,NON-PHARMA, 32.00 , 24.00 , 672.00 , 768.00 , 38.00 , 912.00 ,DYNA PASIG,,,V
VG88003875,RDL F*Cleanser Plain 150ml-12,NON-PHARMA, 33.16 , 12.00 , 375.14 , 397.89 , 36.00 , 432.00 ,DYNA PASIG,,,V
VG88003876,RDL F*Cleanser Plain 75ml-12,NON-PHARMA, 23.62 , 12.00 , 256.37 , 283.42 , 27.00 , 324.00 ,DYNA PASIG,,,V
VG88003877,RDL Papaya Soap 135g-12,NON-PHARMA, 42.74 , 12.00 , 446.88 , 512.93 , 51.00 , 612.00 ,DYNA PASIG,,,V
VG88003878,RDL Papaya Soap 25g-12,NON-PHARMA, 16.17 , 12.00 , 123.48 , 194.09 , 25.00 , 300.00 ,DYNA PASIG,,,V
VG88003879,RDL Papaya Soap 90g-12,NON-PHARMA, 36.02 , 12.00 , 376.32 , 432.19 , 43.00 , 516.00 ,DYNA PASIG,,,V
VG88003880,RDL Sunblock 6g-12,NON-PHARMA, 17.20 , 12.00 , 144.06 , 206.44 , 25.00 , 300.00 ,DYNA PASIG,,,V
VG88003881,RDL Whtnng Soap 135g-12,NON-PHARMA, 53.11 , 12.00 , 582.12 , 637.27 , 60.00 , 720.00 ,DYNA PASIG,4809010740212,,V
VG88003882,Red Bull Supreme 150ml-24,NON-PHARMA, 34.16 , 24.00 , 742.55 , 819.93 , 39.00 , 936.00 ,DYNA PASIG,,,V
VG88003883,Rexona Roll On Advnced Brghtning 25ml-12,NON-PHARMA, 64.12 , 12.00 , 698.40 , 769.44 , 73.00 , 876.00 ,DYNA PASIG,,,V
VG88003884,Rexona Roll On Advnced Brghtning 50ml-12,NON-PHARMA, 122.13 , 12.00 ," 1,266.60 "," 1,465.56 ", 147.00 ," 1,764.00 ",DYNA PASIG,,,V
VG88003885,Rexona Roll On Men Sport Defense25ml-12,NON-PHARMA, 62.92 , 12.00 , 698.40 , 755.04 , 70.00 , 840.00 ,DYNA PASIG,,,V
VG88003886,Rexona Roll On Men SportDefense 50ml-12,NON-PHARMA, 118.40 , 12.00 ," 1,296.00 "," 1,420.80 ", 134.00 ," 1,608.00 ",DYNA PASIG,,,V
VG88003887,Rexona Roll On Pwdr Dry+Brghtnng 25ml-12,NON-PHARMA, 60.76 , 12.00 , 655.20 , 729.12 , 70.00 , 840.00 ,DYNA PASIG,,,V
VG88003888,Rexona RollOn Ice Cool 25ml-12,NON-PHARMA, 60.76 , 12.00 , 655.20 , 729.12 , 70.00 , 840.00 ,DYNA PASIG,4800888143365,,V
VG88003889,Rexona RollOn Ice Cool 50ml-12,NON-PHARMA, 119.09 , 12.00 ," 1,309.80 "," 1,429.08 ", 134.00 ," 1,608.00 ",DYNA PASIG,,,V
VG88003890,Rexona RollOn Invisible Dry(Men)50ml-12,NON-PHARMA, 119.24 , 12.00 ," 1,304.76 "," 1,430.86 ", 135.00 ," 1,620.00 ",DYNA PASIG,4800888187918,,V
VG88003891,Rexona RollOn Passion 25ml-12,NON-PHARMA, 66.36 , 12.00 , 655.20 , 796.32 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG88003892,Rexona RollOn Passion 50ml-12,NON-PHARMA, 116.93 , 12.00 ," 1,266.60 "," 1,403.16 ", 134.00 ," 1,608.00 ",DYNA PASIG,,,V
VG88003893,Rexona RollOn Quantum 50ml-12,NON-PHARMA, 119.93 , 12.00 ," 1,266.60 "," 1,439.16 ", 141.50 ," 1,698.00 ",DYNA PASIG,,,V
VG88003894,Rexona RollOn Shower Clean 25ml-12,NON-PHARMA, 58.73 , 12.00 , 606.60 , 704.76 , 71.00 , 852.00 ,DYNA PASIG,,,V
VG88003895,Rexona RollOn Shower Clean 50ml-12,NON-PHARMA, 119.93 , 12.00 ," 1,266.60 "," 1,439.16 ", 141.50 ," 1,698.00 ",DYNA PASIG,,,V
VG88003896,Rexona RollOn Whtnng 50ml-12,NON-PHARMA, 124.14 , 12.00 ," 1,306.80 "," 1,489.68 ", 147.00 ," 1,764.00 ",DYNA PASIG,,,V
VG88003897,Rexona Stick(Whtnng)20g-12,NON-PHARMA, 81.42 , 12.00 , 824.40 , 977.04 , 100.50 ," 1,206.00 ",DYNA PASIG,,,V
VG88003898,Rhea Isopropyl Alcohol 70% 120ml-12,NON-PHARMA, 33.16 , 12.00 , 353.28 , 397.97 , 38.75 , 465.00 ,DYNA PASIG,,,V
VG88003899,Rhea Isopropyl Alcohol 70% 250ml-12,NON-PHARMA, 47.70 , 12.00 , 529.92 , 572.35 , 53.00 , 636.00 ,DYNA PASIG,4800067451878,,V
VG88003900,Rhea Isopropyl Alcohol 70% 500ml-12,NON-PHARMA, 84.90 , 12.00 , 954.96 ," 1,018.80 ", 92.88 ," 1,114.56 ",DYNA PASIG,,,V
VG88003901,Rhea Povidone Iodine 15ml-12,NON-PHARMA, 51.41 , 12.00 , 596.16 , 616.90 , 54.00 , 648.00 ,DYNA PASIG,,,V
VG88003902,Rhea Povidone Iodine 30ml-12,NON-PHARMA, 74.99 , 12.00 , 851.76 , 899.86 , 81.00 , 972.00 ,DYNA PASIG,,,V
VG88003903,Rhea Povidone Iodine 60ml-12,NON-PHARMA, 132.25 , 12.00 ," 1,564.92 "," 1,586.95 ", 135.00 ," 1,620.00 ",DYNA PASIG,,,V
VG88003904,Rhea Superscent Oil Sparomatic 25ml-12,NON-PHARMA, 35.67 , 12.00 , 401.31 , 427.99 , 39.00 , 468.00 ,DYNA PASIG,,,V
VG88003905,Rhea Superscent Oil Sparomatic 50ml-12,NON-PHARMA, 61.89 , 12.00 , 709.80 , 742.68 , 66.00 , 792.00 ,DYNA PASIG,,,V
VG88003924,Safeguard Arctic Fresh 130g-24,NON-PHARMA, 44.45 , 24.00 , 962.16 ," 1,066.90 ", 51.00 ," 1,224.00 ",DYNA PASIG,,,V
VG88003925,Safeguard Arctic Fresh 60g-24,NON-PHARMA, 21.96 , 24.00 , 430.56 , 527.14 , 28.00 , 672.00 ,DYNA PASIG,,,V
VG88003926,Safeguard Floral Pink 130g-24,NON-PHARMA, 47.65 , 24.00 , 962.16 ," 1,143.70 ", 59.00 ," 1,416.00 ",DYNA PASIG,4902430935616,,V
VG88003927,Safeguard Floral Pink 60g-24,NON-PHARMA, 21.96 , 24.00 , 430.56 , 527.14 , 28.00 , 672.00 ,DYNA PASIG,,,V
VG88003928,Safeguard Floral Pink 85g-24,NON-PHARMA, 40.48 , 24.00 , 851.28 , 971.57 , 48.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003929,Safeguard Lemon 130g-24,NON-PHARMA, 46.05 , 24.00 , 962.16 ," 1,105.30 ", 55.00 ," 1,320.00 ",DYNA PASIG,,,V
VG88003930,Safeguard Lemon 60g-24,NON-PHARMA, 21.96 , 24.00 , 430.56 , 527.14 , 28.00 , 672.00 ,DYNA PASIG,,,V
VG88003931,Safeguard Lemon 85g-24,NON-PHARMA, 40.48 , 24.00 , 851.28 , 971.57 , 48.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003932,Safeguard Pure White (3pid Pack)130g-12,NON-PHARMA, 128.40 , 12.00 ," 1,391.95 "," 1,540.77 ", 147.00 ," 1,764.00 ",DYNA PASIG,,,V
VG88003933,Safeguard Pure White (3pid Pack)85g-12,NON-PHARMA, 85.12 , 12.00 , 910.49 ," 1,021.50 ", 99.00 ," 1,188.00 ",DYNA PASIG,4902430159258,,V
VG88003934,Safeguard Pure White 130g-24,NON-PHARMA, 48.27 , 24.00 ," 1,034.64 "," 1,158.38 ", 56.00 ," 1,344.00 ",DYNA PASIG,4902430934800,,V
VG88003935,Safeguard Pure White 60g-24,NON-PHARMA, 21.96 , 24.00 , 430.56 , 527.14 , 28.00 , 672.00 ,DYNA PASIG,,,V
VG88003936,Safeguard Pure White 85g-24,NON-PHARMA, 40.48 , 24.00 , 851.28 , 971.57 , 48.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003937,Salicylic Acid 5% Soln 60ml-12,NON-PHARMA, 27.16 , 12.00 , 263.28 , 325.97 , 35.00 , 420.00 ,DYNA PASIG,,,V
VG88003938,Salonpas Plaster 20S-10,NON-PHARMA, 97.98 , 10.00 , 941.40 , 979.84 , 103.75 ," 1,037.50 ",DYNA PASIG,,,V
VG88003939,Samantha Hair Colorant ChocolateBrown-12,NON-PHARMA, 55.69 , 12.00 , 640.44 , 668.26 , 59.17 , 710.00 ,DYNA PASIG,,,V
VG88003940,Samantha Hair Colorant Copper Hazel-12,NON-PHARMA, 55.46 , 12.00 , 637.24 , 665.55 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003941,Samantha Hair Colorant DarkMahoganyBrown-12,NON-PHARMA, 55.46 , 12.00 , 637.24 , 665.55 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003942,Samantha Hair Colorant Maple Poliage Red-12,NON-PHARMA, 53.03 , 12.00 , 588.65 , 636.39 , 59.00 , 708.00 ,DYNA PASIG,,,V
VG88003943,Samantha Hair Colorant Natural Black-12,NON-PHARMA, 60.66 , 12.00 , 637.24 , 727.95 , 72.00 , 864.00 ,DYNA PASIG,,,V
VG88003944,San Raphael Banaba Herbal Tea 20g-10,NON-PHARMA, 42.80 , 10.00 , 360.00 , 428.00 , 53.00 , 530.00 ,DYNA PASIG,,,V
VG88003945,San Raphael Guyabano 10s,NON-PHARMA, 60.00 , 1.00 , 52.00 , 60.00 , 72.00 , 72.00 ,DYNA PASIG,,,V
VG88003946,San Raphael Pito Pito 10s,NON-PHARMA, 41.70 , 1.00 , 33.50 , 41.70 , 54.00 , 54.00 ,DYNA PASIG,,,V
VG88003947,San Raphael Sambong Herbal Tea 20g 10s,NON-PHARMA, 43.60 , 1.00 , 36.00 , 43.60 , 55.00 , 55.00 ,DYNA PASIG,,,V
VG88003948,Sanicare Cleansing Wipes 15s(New)-24,NON-PHARMA, 29.87 , 24.00 , 626.88 , 716.93 , 35.50 , 852.00 ,DYNA PASIG,,,V
VG88003949,Sanicare Cotton Rolls 10g(New)-24,NON-PHARMA, 6.39 , 24.00 , 111.72 , 153.43 , 9.00 , 216.00 ,DYNA PASIG,4806502350096,,V
VG88003950,Sanitex Maternity Pads 8s-12,NON-PHARMA, 96.98 , 12.00 ," 1,019.50 "," 1,163.70 ", 115.00 ," 1,380.00 ",DYNA PASIG,,,V
VG88003951,Scalpex Shampoo 60ml-6,NON-PHARMA, 308.32 , 6.00 ," 1,771.20 "," 1,849.92 ", 328.00 ," 1,968.00 ",DYNA PASIG,,,V
VG880041259,Scott's Chewy Vit-C Orange 15s-12,NON-PHARMA, 69.38 , 12.00 , 843.48 , 832.52 , 92.75 ," 1,113.00 ",DYNA BINONDO,,,V
VG880041260,Scott'sChewyVit-CMixedBerriesPastilles15s-12,NON-PHARMA, 69.38 , 12.00 , 843.48 , 832.52 , 92.75 ," 1,113.00 ",DYNA BINONDO,,,V
VG88003954,Sebo De Macho 10g-24,NON-PHARMA, 26.63 , 24.00 , 585.12 , 639.07 , 30.00 , 720.00 ,DYNA PASIG,,,V
VG88003955,Sebo De Macho 25g-24,NON-PHARMA, 49.13 , 24.00 ," 1,021.20 "," 1,179.12 ", 59.00 ," 1,416.00 ",DYNA PASIG,,,V
VG88003956,Secret(Plat)Floral Bouquet Cream 14G-24,NON-PHARMA, 89.27 , 24.00 ," 1,858.66 "," 2,142.40 ", 107.00 ," 2,568.00 ",DYNA PASIG,,,V
VG88003957,Secret(Plat)Shower Fresh Cream 14G-24,NON-PHARMA, 89.27 , 24.00 ," 1,858.66 "," 2,142.40 ", 107.00 ," 2,568.00 ",DYNA PASIG,,,V
VG88003958,Secret(Plat)Spring Breeze Cream 14G-24,NON-PHARMA, 89.27 , 24.00 ," 1,858.66 "," 2,142.40 ", 107.00 ," 2,568.00 ",DYNA PASIG,,,V
VG88003959,Sensodyne Freshmint 100g-12,NON-PHARMA, 134.72 , 12.00 ," 1,454.47 "," 1,616.68 ", 155.00 ," 1,860.00 ",DYNA PASIG,8991991161332,,V
VG88003960,Sensodyne Gum Care100g-12,NON-PHARMA, 143.08 , 12.00 ," 1,589.54 "," 1,716.93 ", 159.00 ," 1,908.00 ",DYNA PASIG,,,V
VG88003961,Sensodyne Sensitive T*brush 2+1 Free-12,NON-PHARMA, 100.66 , 12.00 ," 1,069.20 "," 1,207.92 ", 118.00 ," 1,416.00 ",DYNA PASIG,,,V
VG88003962,Sensodyne Whtnng100g-12,NON-PHARMA, 152.31 , 12.00 ," 1,670.21 "," 1,827.73 ", 172.00 ," 2,064.00 ",DYNA PASIG,,,V
VG88003963,Silka Facial Cleanser Papaya 75ml-12,NON-PHARMA, 24.81 , 12.00 , 256.10 , 297.66 , 30.00 , 360.00 ,DYNA PASIG,,,V
VG88003964,Silka Green Papaya Lot 50ml-12,NON-PHARMA, 35.27 , 12.00 , 393.36 , 423.22 , 39.00 , 468.00 ,DYNA PASIG,,,V
VG88003965,Silka Green Papaya Soap 65g-12,NON-PHARMA, 19.06 , 12.00 , 205.20 , 228.72 , 22.00 , 264.00 ,DYNA PASIG,,,V
VG88003966,Silka Green Papaya Soap 90g-12,NON-PHARMA, 30.64 , 12.00 , 340.78 , 367.67 , 34.00 , 408.00 ,DYNA PASIG,,,V
VG88003967,Silka Papaya Lotion 100ml-12,NON-PHARMA, 56.81 , 12.00 , 624.12 , 681.67 , 64.00 , 768.00 ,DYNA PASIG,,,V
VG88003968,Silka Papaya Lotion 200ml-12,NON-PHARMA, 100.09 , 12.00 ," 1,105.80 "," 1,201.08 ", 112.00 ," 1,344.00 ",DYNA PASIG,,,V
VG88003969,Silka Papaya Lotion 50ml-12,NON-PHARMA, 36.10 , 12.00 , 361.92 , 433.15 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG88003970,Silka Papaya Soap 135g-12,NON-PHARMA, 43.02 , 12.00 , 468.36 , 516.22 , 49.00 , 588.00 ,DYNA PASIG,4806507831088,,V
VG88003971,Silka Papaya Soap 65g-12,NON-PHARMA, 17.66 , 12.00 , 185.28 , 211.97 , 21.00 , 252.00 ,DYNA PASIG,,,V
VG88003972,Silka Papaya Soap 90g-12,NON-PHARMA, 33.01 , 12.00 , 356.28 , 396.17 , 38.00 , 456.00 ,DYNA PASIG,,,V
VG88003973,Similac Gain 6-12 Mos 400g-3,NON-PHARMA, 622.68 , 3.00 ," 1,805.40 "," 1,868.04 ", 654.00 ," 1,962.00 ",DYNA PASIG,,,V
VG88003974,Similac Gain 6-12 Mos 900g-1,NON-PHARMA," 1,311.93 ", 1.00 ," 1,295.88 "," 1,311.93 "," 1,336.00 "," 1,336.00 ",DYNA PASIG,,,V
VG88003975,Similac Gainplus 1200g-1,NON-PHARMA," 1,289.56 ", 1.00 ," 1,251.80 "," 1,289.56 "," 1,346.20 "," 1,346.20 ",DYNA PASIG,,,V
VG88003976,Similac Gainplus 400g-3,NON-PHARMA, 466.59 , 3.00 ," 1,380.96 "," 1,399.78 ", 476.00 ," 1,428.00 ",DYNA PASIG,,,V
VG88003977,Similac Gainplus 900g-1,NON-PHARMA," 1,008.70 ", 1.00 , 983.84 ," 1,008.70 "," 1,046.00 "," 1,046.00 ",DYNA PASIG,,,V
VG88003978,Similac Gainschool 1200g(3x400g)-1,NON-PHARMA," 1,155.33 ", 1.00 ," 1,146.89 "," 1,155.33 "," 1,168.00 "," 1,168.00 ",DYNA PASIG,,,V
VG88003979,Similac Gainschool 1800g-1,NON-PHARMA," 1,666.88 ", 1.00 ," 1,609.97 "," 1,666.88 "," 1,752.25 "," 1,752.25 ",DYNA PASIG,,,V
VG88003980,Similac Gainschool 400g-3,NON-PHARMA, 409.34 , 3.00 ," 1,197.69 "," 1,228.01 ", 424.50 ," 1,273.50 ",DYNA PASIG,,,V
VG88003981,Similac Gainschool 900g-1,NON-PHARMA, 911.54 , 1.00 , 881.23 , 911.54 , 957.00 , 957.00 ,DYNA PASIG,,,V
VG88003982,Similac Infant Formula 0-6 Mos 400g-3,NON-PHARMA, 686.95 , 3.00 ," 1,992.75 "," 2,060.85 ", 721.00 ," 2,163.00 ",DYNA PASIG,,,V
VG88003983,Similac Tummicare HW Two 1*6kg-1,NON-PHARMA," 2,135.30 ", 1.00 ," 2,082.16 "," 2,135.30 "," 2,215.00 "," 2,215.00 ",DYNA PASIG,,,V
VG88003984,Similac Tummicare HW Two 400g-3,NON-PHARMA, 636.40 , 3.00 ," 1,846.02 "," 1,909.21 ", 668.00 ," 2,004.00 ",DYNA PASIG,,,V
VG88003985,Similac Tummicare HW Two 800g-1,NON-PHARMA," 1,202.29 ", 1.00 ," 1,162.49 "," 1,202.29 "," 1,262.00 "," 1,262.00 ",DYNA PASIG,,,V
VG88003986,Sisters Silk Floss Day Use (8+1)-24,NON-PHARMA, 22.01 , 24.00 , 480.48 , 528.29 , 25.00 , 600.00 ,DYNA PASIG,,,V
VG88003987,Sisters Silk Floss Day Use 8s-24,NON-PHARMA, 20.80 , 24.00 , 456.08 , 499.25 , 23.50 , 564.00 ,DYNA PASIG,,,V
VG88003988,SkinWhite Soap Reg 125g-24,NON-PHARMA, 50.36 , 24.00 , 926.40 ," 1,208.64 ", 68.00 ," 1,632.00 ",DYNA PASIG,,,V
VG88003989,SkinWhite Soap Reg 65g-24,NON-PHARMA, 31.68 , 24.00 , 515.31 , 760.39 , 47.00 ," 1,128.00 ",DYNA PASIG,,,V
VG88003990,SkinWhite Soap Reg 90g-24,NON-PHARMA, 37.23 , 24.00 , 689.01 , 893.41 , 50.00 ," 1,200.00 ",DYNA PASIG,,,V
VG88003991,SkinWhite Whtnng Lot Spf 10 100ml-12,NON-PHARMA, 76.82 , 12.00 , 832.32 , 921.79 , 88.00 ," 1,056.00 ",DYNA PASIG,,,V
VG88003992,SkinWhite Whtnng Lot Spf 10 200ml-12,NON-PHARMA, 137.93 , 12.00 ," 1,474.68 "," 1,655.21 ", 160.50 ," 1,926.00 ",DYNA PASIG,,,V
VG88003993,SkinWhite Whtnng Lot Spf 10 50ml-24,NON-PHARMA, 44.65 , 24.00 , 969.84 ," 1,071.50 ", 51.00 ," 1,224.00 ",DYNA PASIG,,,V
VG88003994,Sustagen Premium Choco 900g-6,NON-PHARMA," 1,566.82 ", 6.00 ," 9,291.24 "," 9,400.94 "," 1,594.25 "," 9,565.50 ",DYNA PASIG,,,V
VG88003995,Sustagen Premium Milk 900g-6,NON-PHARMA," 1,547.96 ", 6.00 ," 9,179.64 "," 9,287.78 "," 1,575.00 "," 9,450.00 ",DYNA PASIG,,,V
VG88003996,Swish Arctic Chill Liq 60ml-24,NON-PHARMA, 44.37 , 24.00 ," 1,006.86 "," 1,064.92 ", 48.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003997,Taheebo(My Marvel)Herbal Tea 20s,NON-PHARMA, 223.01 , 1.00 , 211.68 , 223.01 , 240.00 , 240.00 ,DYNA PASIG,,,V
VG88003998,Tai-Chi Menthol Stick 8G-12,NON-PHARMA, 84.56 , 12.00 , 907.20 ," 1,014.72 ", 98.00 ," 1,176.00 ",DYNA PASIG,,,V
VG88003999,Teranex Bar Soap 90g-6,NON-PHARMA, 160.36 , 6.00 , 868.56 , 962.14 , 183.75 ," 1,102.50 ",DYNA PASIG,,,V
VG880031000,ThoseDays PantyLiner 20s-24,NON-PHARMA, 24.14 , 24.00 , 517.68 , 579.41 , 28.00 , 672.00 ,DYNA PASIG,,,V
VG880031001,ThoseDays PantyLiner 8-36,NON-PHARMA, 10.89 , 36.00 , 341.28 , 391.97 , 13.00 , 468.00 ,DYNA PASIG,,,V
VG880031002,Twins Lampein Jumbo Pack L(54+5)-6,NON-PHARMA, 333.18 , 6.00 ," 1,871.81 "," 1,999.08 ", 365.00 ," 2,190.00 ",DYNA PASIG,,,V
VG880031003,Twins Lampein Jumbo Pack M(60+6)-6,NON-PHARMA, 333.18 , 6.00 ," 1,871.81 "," 1,999.08 ", 365.00 ," 2,190.00 ",DYNA PASIG,,,V
VG880031004,Twins Lampein Jumbo Pack S(66+6)-6,NON-PHARMA, 313.09 , 6.00 ," 1,730.88 "," 1,878.53 ", 350.00 ," 2,100.00 ",DYNA PASIG,,,V
VG880031005,Uni Keratin w/AloeVera Treatment20G-36,NON-PHARMA, 5.15 , 36.00 , 165.00 , 185.40 , 6.00 , 216.00 ,DYNA PASIG,,,V
VG880031006,Uni Keratin w/ArganOil Treatment 20G -36,NON-PHARMA, 6.10 , 36.00 , 198.00 , 219.60 , 7.00 , 252.00 ,DYNA PASIG,,,V
VG880031007,Uni Kojic w/ Gluta Soap 90G -24,NON-PHARMA, 27.20 , 24.00 , 528.00 , 652.80 , 35.00 , 840.00 ,DYNA PASIG,,,V
VG880031008,Uni Kojic w/ Gluta Twin Pack 180G - 12,NON-PHARMA, 47.00 , 12.00 , 540.00 , 564.00 , 50.00 , 600.00 ,DYNA PASIG,,,V
VG880031009,Uni Kojic w/ Papaya Soap 65G - 24,NON-PHARMA, 19.20 , 24.00 , 336.00 , 460.80 , 27.00 , 648.00 ,DYNA PASIG,4806519890325,,V
VG880031010,Uni-Care Baby Wipes 80s-24,NON-PHARMA, 24.03 , 24.00 , 465.31 , 576.79 , 31.00 , 744.00 ,DYNA PASIG,,,V
VG880031011,Vaseline Lot Healthy White 100ml-12,NON-PHARMA, 90.60 , 12.00 , 924.00 ," 1,087.20 ", 111.00 ," 1,332.00 ",DYNA PASIG,,,V
VG880031012,Vaseline Lot Healthy White 200ml-12,NON-PHARMA, 175.87 , 12.00 ," 1,757.40 "," 2,110.44 ", 220.00 ," 2,640.00 ",DYNA PASIG,,,V
VG880031013,Vaseline LotTotalMoistDeepRestre200ml-12,NON-PHARMA, 162.20 , 12.00 ," 1,740.00 "," 1,946.40 ", 188.00 ," 2,256.00 ",DYNA PASIG,,,V
VG880031014,VaselineLotTotalMoistDeepRestore100ml-12,NON-PHARMA, 89.07 , 12.00 , 965.40 ," 1,068.84 ", 102.00 ," 1,224.00 ",DYNA PASIG,,,V
VG880031015,Veet HairRemoval Cream(Sensitive)25g-12,NON-PHARMA, 130.74 , 12.00 ," 1,382.88 "," 1,568.93 ", 154.00 ," 1,848.00 ",DYNA PASIG,,,V
VG880031025,Vita Pluz 22g(Dalandan)sac 20s,NON-PHARMA, 25.34 , 20.00 , 399.99 , 506.80 , 33.35 , 667.00 ,DYNA PASIG,,,V
